1/11/1963	12:00	0.0006
1/11/1963	20:15	0.0006
1/11/1963	20:30	0.0019
1/11/1963	20:45	0.0031
1/11/1963	21:00	0.0044
1/11/1963	21:15	0.0044
1/11/1963	21:30	0.0031
1/11/1963	21:45	0.0019
1/11/1963	22:00	0.0006
1/11/1963	23:15	0.0013
1/11/1963	23:30	0.0038
1/11/1963	23:45	0.0037
1/12/1963	0:00	0.0012
1/18/1963	0:15	0.0006
1/18/1963	0:30	0.0019
1/18/1963	0:45	0.0031
1/18/1963	1:00	0.0044
1/18/1963	1:15	0.0044
1/18/1963	1:30	0.0031
1/18/1963	1:45	0.0019
1/18/1963	2:00	0.0006
1/19/1963	6:15	0.0013
1/19/1963	6:30	0.0038
1/19/1963	6:45	0.0063
1/19/1963	7:00	0.0088
1/19/1963	7:15	0.005
1/19/1963	7:30	0.005
1/19/1963	7:45	0.005
1/19/1963	8:00	0.005
1/19/1963	8:15	0.005
1/19/1963	8:30	0.005
1/19/1963	8:45	0.005
1/19/1963	9:00	0.005
1/19/1963	9:15	0.005
1/19/1963	9:30	0.005
1/19/1963	9:45	0.005
1/19/1963	10:00	0.005
1/19/1963	10:15	0.0043
1/19/1963	10:30	0.0048
1/19/1963	10:45	0.0053
1/19/1963	11:00	0.0057
1/19/1963	11:15	0.0068
1/19/1963	11:30	0.0082
1/19/1963	11:45	0.0082
1/19/1963	12:00	0.0068
1/19/1963	12:15	0.0046
1/19/1963	12:30	0.0039
1/19/1963	12:45	0.0051
1/19/1963	13:00	0.0064
1/19/1963	13:15	0.0075
1/19/1963	13:30	0.0099
1/19/1963	13:45	0.012
1/19/1963	14:00	0.0107
1/19/1963	14:15	0.0094
1/19/1963	14:30	0.0081
1/19/1963	14:45	0.0069
1/19/1963	15:00	0.0056
1/19/1963	15:15	0.0055
1/19/1963	15:30	0.0045
1/19/1963	15:45	0.0045
1/19/1963	16:00	0.0055
1/19/1963	16:15	0.0068
1/19/1963	16:30	0.0082
1/19/1963	16:45	0.0082
1/19/1963	17:00	0.0068
1/19/1963	17:15	0.0088
1/19/1963	17:30	0.0062
1/19/1963	17:45	0.0038
1/19/1963	18:00	0.0012
1/21/1963	18:15	0.0006
1/21/1963	18:30	0.0019
1/21/1963	18:45	0.0031
1/21/1963	19:00	0.0044
1/21/1963	19:15	0.0019
1/21/1963	19:30	0.0023
1/21/1963	19:45	0.0027
1/21/1963	20:00	0.0031
1/21/1963	20:15	0.0037
1/21/1963	20:30	0.0046
1/21/1963	20:45	0.0054
1/21/1963	21:00	0.0062
1/21/1963	21:15	0.005
1/21/1963	21:30	0.005
1/21/1963	21:45	0.005
1/21/1963	22:00	0.005
1/21/1963	22:15	0.0062
1/21/1963	22:30	0.0054
1/21/1963	22:45	0.0046
1/21/1963	23:00	0.0037
1/21/1963	23:15	0.0044
1/21/1963	23:30	0.0031
1/21/1963	23:45	0.0019
1/22/1963	0:00	0.0006
1/22/1963	15:15	0.0019
1/22/1963	15:30	0.0056
1/22/1963	15:45	0.0094
1/22/1963	16:00	0.0131
1/22/1963	16:15	0.0075
1/22/1963	16:30	0.0075
1/22/1963	16:45	0.0075
1/22/1963	17:00	0.0075
1/22/1963	17:15	0.0086
1/22/1963	17:30	0.0079
1/22/1963	17:45	0.0071
1/22/1963	18:00	0.0064
1/22/1963	18:15	0.0069
1/22/1963	18:30	0.0056
1/22/1963	18:45	0.0044
1/22/1963	19:00	0.0031
1/22/1963	19:15	0.0044
1/22/1963	19:30	0.0031
1/22/1963	19:45	0.0019
1/22/1963	20:00	0.0006
1/25/1963	14:15	0.0006
1/25/1963	14:30	0.0019
1/25/1963	14:45	0.0031
1/25/1963	15:00	0.0044
1/25/1963	15:15	0.0037
1/25/1963	15:30	0.0046
1/25/1963	15:45	0.0054
1/25/1963	16:00	0.0062
1/25/1963	16:15	0.005
1/25/1963	16:30	0.005
1/25/1963	16:45	0.005
1/25/1963	17:00	0.005
1/25/1963	17:15	0.0062
1/25/1963	17:30	0.0054
1/25/1963	17:45	0.0046
1/25/1963	18:00	0.0037
1/25/1963	18:15	0.0031
1/25/1963	18:30	0.0027
1/25/1963	18:45	0.0023
1/25/1963	19:00	0.0019
1/25/1963	19:15	0.0044
1/25/1963	19:30	0.0031
1/25/1963	19:45	0.0019
1/25/1963	20:00	0.0006
1/27/1963	0:15	0.0006
1/27/1963	0:30	0.0019
1/27/1963	0:45	0.0031
1/27/1963	1:00	0.0044
1/27/1963	1:15	0.0044
1/27/1963	1:30	0.0031
1/27/1963	1:45	0.0019
1/27/1963	2:00	0.0006
1/31/1963	19:15	0.0006
1/31/1963	19:30	0.0019
1/31/1963	19:45	0.0031
1/31/1963	20:00	0.0044
1/31/1963	20:15	0.0048
1/31/1963	20:30	0.0074
1/31/1963	20:45	0.0097
1/31/1963	21:00	0.0082
1/31/1963	21:15	0.0058
1/31/1963	21:30	0.0052
1/31/1963	21:45	0.0048
1/31/1963	22:00	0.0042
1/31/1963	22:15	0.0062
1/31/1963	22:30	0.0054
1/31/1963	22:45	0.0046
1/31/1963	23:00	0.0037
1/31/1963	23:15	0.0031
1/31/1963	23:30	0.0027
1/31/1963	23:45	0.0023
2/1/1963	0:00	0.0019
2/1/1963	0:15	0.0044
2/1/1963	0:30	0.0031
2/1/1963	0:45	0.0019
2/1/1963	1:00	0.0006
2/1/1963	2:15	0.0013
2/1/1963	2:30	0.0038
2/1/1963	2:45	0.0037
2/1/1963	3:00	0.0012
2/9/1963	23:15	0.0013
2/9/1963	23:30	0.0038
2/9/1963	23:45	0.0037
2/10/1963	0:00	0.0012
2/10/1963	2:15	0.0013
2/10/1963	2:30	0.0038
2/10/1963	2:45	0.0037
2/10/1963	3:00	0.0012
2/10/1963	5:15	0.0006
2/10/1963	5:30	0.0019
2/10/1963	5:45	0.0031
2/10/1963	6:00	0.0044
2/10/1963	6:15	0.0044
2/10/1963	6:30	0.0031
2/10/1963	6:45	0.0019
2/10/1963	7:00	0.0006
2/10/1963	10:15	0.0013
2/10/1963	10:30	0.0038
2/10/1963	10:45	0.0037
2/10/1963	11:00	0.0012
2/10/1963	16:15	0.0013
2/10/1963	16:30	0.0038
2/10/1963	16:45	0.0037
2/10/1963	17:00	0.0012
2/10/1963	18:15	0.0006
2/10/1963	18:30	0.0019
2/10/1963	18:45	0.0031
2/10/1963	19:00	0.0044
2/10/1963	19:15	0.0044
2/10/1963	19:30	0.0031
2/10/1963	19:45	0.0019
2/10/1963	20:00	0.0006
2/10/1963	23:15	0.0006
2/10/1963	23:30	0.0019
2/10/1963	23:45	0.0031
2/11/1963	0:00	0.0044
2/11/1963	0:15	0.0044
2/11/1963	0:30	0.0031
2/11/1963	0:45	0.0019
2/11/1963	1:00	0.0006
2/20/1963	7:15	0.0006
2/20/1963	7:30	0.0019
2/20/1963	7:45	0.0031
2/20/1963	8:00	0.0044
2/20/1963	8:15	0.0037
2/20/1963	8:30	0.0046
2/20/1963	8:45	0.0054
2/20/1963	9:00	0.0062
2/20/1963	9:15	0.0088
2/20/1963	9:30	0.0062
2/20/1963	9:45	0.0037
2/20/1963	10:00	0.0013
2/23/1963	12:15	0.0006
2/23/1963	12:30	0.0019
2/23/1963	12:45	0.0031
2/23/1963	13:00	0.0044
2/23/1963	13:15	0.0025
2/23/1963	13:30	0.0025
2/23/1963	13:45	0.0025
2/23/1963	14:00	0.0025
2/23/1963	14:15	0.0025
2/23/1963	14:30	0.0025
2/23/1963	14:45	0.0025
2/23/1963	15:00	0.0025
2/23/1963	15:15	0.0025
2/23/1963	15:30	0.0025
2/23/1963	15:45	0.0025
2/23/1963	16:00	0.0025
2/23/1963	16:15	0.0025
2/23/1963	16:30	0.0025
2/23/1963	16:45	0.0025
2/23/1963	17:00	0.0025
2/23/1963	17:15	0.0044
2/23/1963	17:30	0.0031
2/23/1963	17:45	0.0019
2/23/1963	18:00	0.0006
2/25/1963	9:15	0.0013
2/25/1963	9:30	0.0038
2/25/1963	9:45	0.0037
2/25/1963	10:00	0.0012
2/27/1963	10:15	0.0006
2/27/1963	10:30	0.0019
2/27/1963	10:45	0.0031
2/27/1963	11:00	0.0044
2/27/1963	11:15	0.0031
2/27/1963	11:30	0.0044
2/27/1963	11:45	0.0056
2/27/1963	12:00	0.0069
2/27/1963	12:15	0.0064
2/27/1963	12:30	0.0071
2/27/1963	12:45	0.0079
2/27/1963	13:00	0.0086
2/27/1963	13:15	0.0086
2/27/1963	13:30	0.0079
2/27/1963	13:45	0.0071
2/27/1963	14:00	0.0064
2/27/1963	14:15	0.0069
2/27/1963	14:30	0.0056
2/27/1963	14:45	0.0044
2/27/1963	15:00	0.0031
2/27/1963	15:15	0.0044
2/27/1963	15:30	0.0031
2/27/1963	15:45	0.0019
2/27/1963	16:00	0.0006
3/2/1963	23:15	0.0012
3/2/1963	23:30	0.0037
3/2/1963	23:45	0.0062
3/3/1963	0:00	0.0088
3/3/1963	0:15	0.0138
3/3/1963	0:30	0.0261
3/3/1963	0:45	0.0349
3/3/1963	1:00	0.0252
3/3/1963	1:15	0.0175
3/3/1963	1:30	0.0142
3/3/1963	1:45	0.0108
3/3/1963	2:00	0.0075
3/3/1963	2:15	0.0099
3/3/1963	2:30	0.0083
3/3/1963	2:45	0.0067
3/3/1963	3:00	0.0051
3/3/1963	3:15	0.0088
3/3/1963	3:30	0.0062
3/3/1963	3:45	0.0038
3/3/1963	4:00	0.0012
3/3/1963	23:15	0.0063
3/3/1963	23:30	0.0188
3/3/1963	23:45	0.0188
3/4/1963	0:00	0.0063
3/4/1963	2:15	0.0006
3/4/1963	2:30	0.0019
3/4/1963	2:45	0.0031
3/4/1963	3:00	0.0044
3/4/1963	3:15	0.0042
3/4/1963	3:30	0.0058
3/4/1963	3:45	0.0058
3/4/1963	4:00	0.0042
3/4/1963	4:15	0.0031
3/4/1963	4:30	0.0027
3/4/1963	4:45	0.0023
3/4/1963	5:00	0.0019
3/4/1963	5:15	0.0044
3/4/1963	5:30	0.0031
3/4/1963	5:45	0.0019
3/4/1963	6:00	0.0006
3/4/1963	7:15	0.0031
3/4/1963	7:30	0.0094
3/4/1963	7:45	0.0156
3/4/1963	8:00	0.0219
3/4/1963	8:15	0.0219
3/4/1963	8:30	0.0156
3/4/1963	8:45	0.0094
3/4/1963	9:00	0.0031
3/4/1963	14:15	0.0006
3/4/1963	14:30	0.0019
3/4/1963	14:45	0.0031
3/4/1963	15:00	0.0044
3/4/1963	15:15	0.0044
3/4/1963	15:30	0.0031
3/4/1963	15:45	0.0019
3/4/1963	16:00	0.0006
3/4/1963	17:15	0.0006
3/4/1963	17:30	0.0019
3/4/1963	17:45	0.0031
3/4/1963	18:00	0.0044
3/4/1963	18:15	0.0025
3/4/1963	18:30	0.0025
3/4/1963	18:45	0.0025
3/4/1963	19:00	0.0025
3/4/1963	19:15	0.0044
3/4/1963	19:30	0.0031
3/4/1963	19:45	0.0019
3/4/1963	20:00	0.0006
3/4/1963	23:15	0.0025
3/4/1963	23:30	0.0075
3/4/1963	23:45	0.0075
3/5/1963	0:00	0.0025
3/5/1963	4:15	0.0006
3/5/1963	4:30	0.0019
3/5/1963	4:45	0.0031
3/5/1963	5:00	0.0044
3/5/1963	5:15	0.0044
3/5/1963	5:30	0.0031
3/5/1963	5:45	0.0019
3/5/1963	6:00	0.0006
3/5/1963	7:15	0.0006
3/5/1963	7:30	0.0019
3/5/1963	7:45	0.0031
3/5/1963	8:00	0.0044
3/5/1963	8:15	0.006
3/5/1963	8:30	0.0106
3/5/1963	8:45	0.0136
3/5/1963	9:00	0.0097
3/5/1963	9:15	0.0072
3/5/1963	9:30	0.0057
3/5/1963	9:45	0.0042
3/5/1963	10:00	0.0027
3/5/1963	10:15	0.0044
3/5/1963	10:30	0.0031
3/5/1963	10:45	0.0019
3/5/1963	11:00	0.0006
3/5/1963	14:15	0.0013
3/5/1963	14:30	0.0038
3/5/1963	14:45	0.0062
3/5/1963	15:00	0.0088
3/5/1963	15:15	0.0096
3/5/1963	15:30	0.0165
3/5/1963	15:45	0.0235
3/5/1963	16:00	0.0304
3/5/1963	16:15	0.0419
3/5/1963	16:30	0.0379
3/5/1963	16:45	0.0227
3/5/1963	17:00	0.0076
3/5/1963	19:15	0.0006
3/5/1963	19:30	0.0019
3/5/1963	19:45	0.0031
3/5/1963	20:00	0.0044
3/5/1963	20:15	0.007
3/5/1963	20:30	0.013
3/5/1963	20:45	0.013
3/5/1963	21:00	0.007
3/5/1963	21:15	0.0044
3/5/1963	21:30	0.0031
3/5/1963	21:45	0.0019
3/5/1963	22:00	0.0006
3/6/1963	0:15	0.0006
3/6/1963	0:30	0.0019
3/6/1963	0:45	0.0031
3/6/1963	1:00	0.0044
3/6/1963	1:15	0.0025
3/6/1963	1:30	0.0025
3/6/1963	1:45	0.0025
3/6/1963	2:00	0.0025
3/6/1963	2:15	0.0025
3/6/1963	2:30	0.0025
3/6/1963	2:45	0.0025
3/6/1963	3:00	0.0025
3/6/1963	3:15	0.0025
3/6/1963	3:30	0.0025
3/6/1963	3:45	0.0025
3/6/1963	4:00	0.0025
3/6/1963	4:15	0.0044
3/6/1963	4:30	0.0031
3/6/1963	4:45	0.0019
3/6/1963	5:00	0.0006
3/7/1963	3:15	0.0013
3/7/1963	3:30	0.0038
3/7/1963	3:45	0.0037
3/7/1963	4:00	0.0012
3/7/1963	15:15	0.0006
3/7/1963	15:30	0.0019
3/7/1963	15:45	0.0031
3/7/1963	16:00	0.0044
3/7/1963	16:15	0.0056
3/7/1963	16:30	0.0094
3/7/1963	16:45	0.0094
3/7/1963	17:00	0.0056
3/7/1963	17:15	0.0044
3/7/1963	17:30	0.0031
3/7/1963	17:45	0.0019
3/7/1963	18:00	0.0006
3/11/1963	7:15	0.0012
3/11/1963	7:30	0.0037
3/11/1963	7:45	0.0062
3/11/1963	8:00	0.0088
3/11/1963	8:15	0.0084
3/11/1963	8:30	0.0145
3/11/1963	8:45	0.0205
3/11/1963	9:00	0.0266
3/11/1963	9:15	0.0326
3/11/1963	9:30	0.0376
3/11/1963	9:45	0.026
3/11/1963	10:00	0.0137
3/11/1963	10:15	0.0081
3/11/1963	10:30	0.006
3/11/1963	10:45	0.004
3/11/1963	11:00	0.0019
3/11/1963	11:15	0.0031
3/11/1963	11:30	0.0027
3/11/1963	11:45	0.0023
3/11/1963	12:00	0.0019
3/11/1963	12:15	0.0044
3/11/1963	12:30	0.0031
3/11/1963	12:45	0.0019
3/11/1963	13:00	0.0006
3/11/1963	14:15	0.0006
3/11/1963	14:30	0.0019
3/11/1963	14:45	0.0031
3/11/1963	15:00	0.0044
3/11/1963	15:15	0.0025
3/11/1963	15:30	0.0025
3/11/1963	15:45	0.0025
3/11/1963	16:00	0.0025
3/11/1963	16:15	0.0044
3/11/1963	16:30	0.0031
3/11/1963	16:45	0.0019
3/11/1963	17:00	0.0006
3/11/1963	23:15	0.0013
3/11/1963	23:30	0.0038
3/11/1963	23:45	0.0037
3/12/1963	0:00	0.0012
3/12/1963	22:15	0.0059
3/12/1963	22:30	0.0178
3/12/1963	22:45	0.0273
3/12/1963	23:00	0.0189
3/12/1963	23:15	0.0106
3/12/1963	23:30	0.0085
3/12/1963	23:45	0.0065
3/13/1963	0:00	0.0044
3/13/1963	0:15	0.0055
3/13/1963	0:30	0.0045
3/13/1963	0:45	0.0045
3/13/1963	1:00	0.0055
3/13/1963	1:15	0.0082
3/13/1963	1:30	0.0097
3/13/1963	1:45	0.0074
3/13/1963	2:00	0.0048
3/13/1963	2:15	0.0034
3/13/1963	2:30	0.0028
3/13/1963	2:45	0.0022
3/13/1963	3:00	0.0016
3/13/1963	3:15	0.0025
3/13/1963	3:30	0.0025
3/13/1963	3:45	0.0025
3/13/1963	4:00	0.0025
3/13/1963	4:15	0.0012
3/13/1963	4:30	0.0021
3/13/1963	4:45	0.0029
3/13/1963	5:00	0.0037
3/13/1963	5:15	0.0066
3/13/1963	5:30	0.0122
3/13/1963	5:45	0.0172
3/13/1963	6:00	0.0141
3/13/1963	6:15	0.0099
3/13/1963	6:30	0.0083
3/13/1963	6:45	0.0067
3/13/1963	7:00	0.0051
3/13/1963	7:15	0.0088
3/13/1963	7:30	0.0062
3/13/1963	7:45	0.0038
3/13/1963	8:00	0.0012
3/16/1963	7:15	0.0037
3/16/1963	7:30	0.0112
3/16/1963	7:45	0.0112
3/16/1963	8:00	0.0037
3/18/1963	23:15	0.0012
3/18/1963	23:30	0.0037
3/18/1963	23:45	0.0062
3/19/1963	0:00	0.0088
3/19/1963	0:15	0.0062
3/19/1963	0:30	0.0088
3/19/1963	0:45	0.0113
3/19/1963	1:00	0.0138
3/19/1963	1:15	0.009
3/19/1963	1:30	0.013
3/19/1963	1:45	0.017
3/19/1963	2:00	0.021
3/19/1963	2:15	0.0306
3/19/1963	2:30	0.0447
3/19/1963	2:45	0.0354
3/19/1963	3:00	0.0193
3/19/1963	3:15	0.0131
3/19/1963	3:30	0.0094
3/19/1963	3:45	0.0056
3/19/1963	4:00	0.0019
3/19/1963	5:15	0.0025
3/19/1963	5:30	0.0075
3/19/1963	5:45	0.0075
3/19/1963	6:00	0.0025
3/19/1963	8:15	0.0016
3/19/1963	8:30	0.0048
3/19/1963	8:45	0.0077
3/19/1963	9:00	0.0059
3/19/1963	9:15	0.0029
3/19/1963	9:30	0.0021
3/19/1963	9:45	0.0021
3/19/1963	10:00	0.0029
3/19/1963	10:15	0.0042
3/19/1963	10:30	0.0058
3/19/1963	10:45	0.0058
3/19/1963	11:00	0.0042
3/19/1963	11:15	0.0044
3/19/1963	11:30	0.0031
3/19/1963	11:45	0.0019
3/19/1963	12:00	0.0006
3/20/1963	13:15	0.0013
3/20/1963	13:30	0.0038
3/20/1963	13:45	0.0037
3/20/1963	14:00	0.0012
3/25/1963	10:15	0.0108
3/25/1963	10:30	0.0323
3/25/1963	10:45	0.0504
3/25/1963	11:00	0.0366
3/25/1963	11:15	0.0246
3/25/1963	11:30	0.0182
3/25/1963	11:45	0.0118
3/25/1963	12:00	0.0054
3/25/1963	12:15	0.0038
3/25/1963	12:30	0.0029
3/25/1963	12:45	0.0021
3/25/1963	13:00	0.0012
3/25/1963	13:15	0.0044
3/25/1963	13:30	0.0031
3/25/1963	13:45	0.0019
3/25/1963	14:00	0.0006
3/26/1963	16:15	0.0006
3/26/1963	16:30	0.0019
3/26/1963	16:45	0.0031
3/26/1963	17:00	0.0044
3/26/1963	17:15	0.0044
3/26/1963	17:30	0.0031
3/26/1963	17:45	0.0019
3/26/1963	18:00	0.0006
3/29/1963	17:15	0.0025
3/29/1963	17:30	0.0075
3/29/1963	17:45	0.0075
3/29/1963	18:00	0.0025
3/31/1963	13:15	0.0013
3/31/1963	13:30	0.0038
3/31/1963	13:45	0.0063
3/31/1963	14:00	0.0088
3/31/1963	14:15	0.005
3/31/1963	14:30	0.005
3/31/1963	14:45	0.005
3/31/1963	15:00	0.005
3/31/1963	15:15	0.005
3/31/1963	15:30	0.005
3/31/1963	15:45	0.005
3/31/1963	16:00	0.005
3/31/1963	16:15	0.0088
3/31/1963	16:30	0.0062
3/31/1963	16:45	0.0037
3/31/1963	17:00	0.0013
4/1/1963	3:15	0.0131
4/1/1963	3:30	0.0392
4/1/1963	3:45	0.051
4/1/1963	4:00	0.0267
4/1/1963	4:15	0.0131
4/1/1963	4:30	0.0094
4/1/1963	4:45	0.0056
4/1/1963	5:00	0.0019
4/1/1963	6:15	0.0025
4/1/1963	6:30	0.0075
4/1/1963	6:45	0.0075
4/1/1963	7:00	0.0025
4/7/1963	22:15	0.0063
4/7/1963	22:30	0.0188
4/7/1963	22:45	0.0188
4/7/1963	23:00	0.0063
4/8/1963	0:15	0.0006
4/8/1963	0:30	0.0019
4/8/1963	0:45	0.0031
4/8/1963	1:00	0.0044
4/8/1963	1:15	0.0044
4/8/1963	1:30	0.0031
4/8/1963	1:45	0.0019
4/8/1963	2:00	0.0006
4/12/1963	17:15	0.0012
4/12/1963	17:30	0.0038
4/12/1963	17:45	0.0063
4/12/1963	18:00	0.0088
4/12/1963	18:15	0.0117
4/12/1963	18:30	0.0222
4/12/1963	18:45	0.0328
4/12/1963	19:00	0.0433
4/12/1963	19:15	0.0574
4/12/1963	19:30	0.0514
4/12/1963	19:45	0.0309
4/12/1963	20:00	0.0103
4/16/1963	6:15	0.0006
4/16/1963	6:30	0.0019
4/16/1963	6:45	0.0031
4/16/1963	7:00	0.0044
4/16/1963	7:15	0.0044
4/16/1963	7:30	0.0031
4/16/1963	7:45	0.0019
4/16/1963	8:00	0.0006
4/17/1963	1:15	0.0106
4/17/1963	1:30	0.0319
4/17/1963	1:45	0.0531
4/17/1963	2:00	0.0744
4/17/1963	2:15	0.0386
4/17/1963	2:30	0.0429
4/17/1963	2:45	0.0471
4/17/1963	3:00	0.0514
4/17/1963	3:15	0.0624
4/17/1963	3:30	0.0735
4/17/1963	3:45	0.064
4/17/1963	4:00	0.0501
4/17/1963	4:15	0.054
4/17/1963	4:30	0.0413
4/17/1963	4:45	0.0287
4/17/1963	5:00	0.016
4/17/1963	5:15	0.0149
4/17/1963	5:30	0.0116
4/17/1963	5:45	0.0084
4/17/1963	6:00	0.0051
4/17/1963	6:15	0.0131
4/17/1963	6:30	0.0094
4/17/1963	6:45	0.0056
4/17/1963	7:00	0.0019
4/18/1963	19:15	0.01
4/18/1963	19:30	0.03
4/18/1963	19:45	0.05
4/18/1963	20:00	0.07
4/18/1963	20:15	0.1264
4/18/1963	20:30	0.2243
4/18/1963	20:45	0.1644
4/18/1963	21:00	0.0548
4/22/1963	4:15	0.0019
4/22/1963	4:30	0.0056
4/22/1963	4:45	0.0094
4/22/1963	5:00	0.0131
4/22/1963	5:15	0.0159
4/22/1963	5:30	0.0253
4/22/1963	5:45	0.0347
4/22/1963	6:00	0.0441
4/22/1963	6:15	0.0362
4/22/1963	6:30	0.0349
4/22/1963	6:45	0.0313
4/22/1963	7:00	0.0277
4/22/1963	7:15	0.03
4/22/1963	7:30	0.025
4/22/1963	7:45	0.02
4/22/1963	8:00	0.015
4/22/1963	8:15	0.0219
4/22/1963	8:30	0.0156
4/22/1963	8:45	0.0094
4/22/1963	9:00	0.0031
4/22/1963	13:15	0.0006
4/22/1963	13:30	0.0019
4/22/1963	13:45	0.0031
4/22/1963	14:00	0.0044
4/22/1963	14:15	0.0044
4/22/1963	14:30	0.0031
4/22/1963	14:45	0.0019
4/22/1963	15:00	0.0006
4/22/1963	19:15	0.0013
4/22/1963	19:30	0.0038
4/22/1963	19:45	0.0037
4/22/1963	20:00	0.0012
4/22/1963	22:15	0.0013
4/22/1963	22:30	0.0038
4/22/1963	22:45	0.0037
4/22/1963	23:00	0.0012
4/23/1963	11:15	0.0013
4/23/1963	11:30	0.0038
4/23/1963	11:45	0.0037
4/23/1963	12:00	0.0012
4/29/1963	5:15	0.0044
4/29/1963	5:30	0.0131
4/29/1963	5:45	0.0219
4/29/1963	6:00	0.0306
4/29/1963	6:15	0.0419
4/29/1963	6:30	0.0742
4/29/1963	6:45	0.0988
4/29/1963	7:00	0.0751
4/29/1963	7:15	0.0644
4/29/1963	7:30	0.0481
4/29/1963	7:45	0.0319
4/29/1963	8:00	0.0156
4/29/1963	8:15	0.0131
4/29/1963	8:30	0.0094
4/29/1963	8:45	0.0056
4/29/1963	9:00	0.0019
4/29/1963	16:15	0.0025
4/29/1963	16:30	0.0075
4/29/1963	16:45	0.0075
4/29/1963	17:00	0.0025
4/29/1963	18:15	0.0309
4/29/1963	18:30	0.0927
4/29/1963	18:45	0.1406
4/29/1963	19:00	0.0959
4/29/1963	19:15	0.0627
4/29/1963	19:30	0.0459
4/29/1963	19:45	0.0291
4/29/1963	20:00	0.0123
4/29/1963	20:15	0.0079
4/29/1963	20:30	0.006
4/29/1963	20:45	0.004
4/29/1963	21:00	0.0021
4/29/1963	21:15	0.0026
4/29/1963	21:30	0.0042
4/29/1963	21:45	0.0058
4/29/1963	22:00	0.0074
4/29/1963	22:15	0.007
4/29/1963	22:30	0.0173
4/29/1963	22:45	0.0277
4/29/1963	23:00	0.038
4/29/1963	23:15	0.066
4/29/1963	23:30	0.1282
4/29/1963	23:45	0.1609
4/30/1963	0:00	0.1049
4/30/1963	0:15	0.0656
4/30/1963	0:30	0.0535
4/30/1963	0:45	0.0415
4/30/1963	1:00	0.0294
4/30/1963	1:15	0.0388
4/30/1963	1:30	0.0342
4/30/1963	1:45	0.0361
4/30/1963	2:00	0.041
4/30/1963	2:15	0.057
4/30/1963	2:30	0.0615
4/30/1963	2:45	0.0478
4/30/1963	3:00	0.0337
4/30/1963	3:15	0.0323
4/30/1963	3:30	0.0241
4/30/1963	3:45	0.0159
4/30/1963	4:00	0.0077
4/30/1963	4:15	0.0079
4/30/1963	4:30	0.006
4/30/1963	4:45	0.004
4/30/1963	5:00	0.0021
4/30/1963	5:15	0.0044
4/30/1963	5:30	0.0031
4/30/1963	5:45	0.0019
4/30/1963	6:00	0.0006
5/4/1963	13:15	0.0125
5/4/1963	13:30	0.0375
5/4/1963	13:45	0.0375
5/4/1963	14:00	0.0125
5/4/1963	16:15	0.0225
5/4/1963	16:30	0.0675
5/4/1963	16:45	0.0675
5/4/1963	17:00	0.0225
5/10/1963	4:15	0.0354
5/10/1963	4:30	0.1063
5/10/1963	4:45	0.1239
5/10/1963	5:00	0.0543
5/10/1963	5:15	0.0175
5/10/1963	5:30	0.0125
5/10/1963	5:45	0.0075
5/10/1963	6:00	0.0025
5/13/1963	2:15	0.005
5/13/1963	2:30	0.015
5/13/1963	2:45	0.015
5/13/1963	3:00	0.005
5/17/1963	5:15	0.0012
5/17/1963	5:30	0.0037
5/17/1963	5:45	0.0062
5/17/1963	6:00	0.0087
5/17/1963	6:15	0.0112
5/17/1963	6:30	0.0188
5/17/1963	6:45	0.0187
5/17/1963	7:00	0.0112
5/17/1963	7:15	0.0042
5/17/1963	7:30	0.0027
5/17/1963	7:45	0.0052
5/17/1963	8:00	0.008
5/17/1963	8:15	0.0088
5/17/1963	8:30	0.0196
5/17/1963	8:45	0.0304
5/17/1963	9:00	0.0412
5/17/1963	9:15	0.0444
5/17/1963	9:30	0.0656
5/17/1963	9:45	0.0851
5/17/1963	10:00	0.0749
5/17/1963	10:15	0.0566
5/17/1963	10:30	0.0505
5/17/1963	10:45	0.0445
5/17/1963	11:00	0.0384
5/17/1963	11:15	0.0618
5/17/1963	11:30	0.0473
5/17/1963	11:45	0.0327
5/17/1963	12:00	0.0182
5/17/1963	12:15	0.0131
5/17/1963	12:30	0.0094
5/17/1963	12:45	0.0056
5/17/1963	13:00	0.0019
5/21/1963	1:15	0.0012
5/21/1963	1:30	0.0037
5/21/1963	1:45	0.0062
5/21/1963	2:00	0.0088
5/21/1963	2:15	0.0131
5/21/1963	2:30	0.0244
5/21/1963	2:45	0.0344
5/21/1963	3:00	0.0281
5/21/1963	3:15	0.0262
5/21/1963	3:30	0.0187
5/21/1963	3:45	0.0112
5/21/1963	4:00	0.0037
5/27/1963	10:15	0.0013
5/27/1963	10:30	0.0038
5/27/1963	10:45	0.0037
5/27/1963	11:00	0.0012
5/27/1963	17:15	0.0019
5/27/1963	17:30	0.0056
5/27/1963	17:45	0.0094
5/27/1963	18:00	0.0131
5/27/1963	18:15	0.0224
5/27/1963	18:30	0.0407
5/27/1963	18:45	0.0331
5/27/1963	19:00	0.0139
5/27/1963	19:15	0.0044
5/27/1963	19:30	0.0031
5/27/1963	19:45	0.0019
5/27/1963	20:00	0.0006
5/27/1963	21:15	0.004
5/27/1963	21:30	0.0119
5/27/1963	21:45	0.0157
5/27/1963	22:00	0.0085
5/27/1963	22:15	0.0044
5/27/1963	22:30	0.0031
5/27/1963	22:45	0.0019
5/27/1963	23:00	0.0006
6/7/1963	18:15	0.0129
6/7/1963	18:30	0.0386
